link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av62162985,影   流   之   主,2019/8/4,15:12:39,40458000,116000,715000,274000,504000,508000,23000,北极熊剩飯,4045.8*10000,11.6*10000,71.5*10000,27.4*10000,50.4*10000,50.8*10000,2.3*10000
https://www.bilibili.com/video/av62026826,我被告知跟我22年的名字我不能用要我改名！我如何维权的！,2019/8/3,16:37:48,24050000,251000,3829000,4404000,1339000,147000,7195000,敬汉卿,2405.0*10000,25.1*10000,382.9*10000,440.4*10000,133.9*10000,14.7*10000,719.5*10000
https://www.bilibili.com/video/av63628896,不能我一个人笑死，都给我点进来听【黄晓明】唱歌！,2019/8/14,9:31:15,12644000,171000,392000,95000,274000,379000,8292,走路会顺拐,1264.4*10000,17.1*10000,39.2*10000,9.5*10000,27.4*10000,37.9*10000,8292
https://www.bilibili.com/video/av65625263,这段视频我将珍藏一生，是我永远的快乐源泉~看一次我都笑一次,2019/8/27,20:45:31,12215000,8350,395000,102000,406000,194000,145000,管管丶,1221.5*10000,8350,39.5*10000,10.2*10000,40.6*10000,19.4*10000,14.5*10000
https://www.bilibili.com/video/av60906187,抖音外放是吧！还开到最大是吧！,2019/7/27,7:00:02,11575000,23000,676000,423000,367000,174000,26000,春风里丶,1157.5*10000,2.3*10000,67.6*10000,42.3*10000,36.7*10000,17.4*10000,2.6*10000
https://www.bilibili.com/video/av65684153,我花了五十*10000盖了一所希望小学！我有史以来最贵的视频！,2019/8/28,9:47:00,10688000,64000,2317000,3071000,671000,78000,7195000,敬汉卿,1068.8*10000,6.4*10000,231.7*10000,307.1*10000,67.1*10000,7.8*10000,719.5*10000
https://www.bilibili.com/video/av62004354,吃饭喝水千*10000别看哈哈哈,2019/8/3,13:41:20,7133000,13000,240000,61000,216000,98000,8445,口吐芬芳柱子哥,713.3*10000,1.3*10000,24.0*10000,6.1*10000,21.6*10000,9.8*10000,8445
https://www.bilibili.com/video/av62958902,花一*10000六买五十个b站福袋开箱，全部送给大家!,2019/8/9,21:25:54,7045000,766000,890000,896000,298000,66000,7196000,敬汉卿,704.5*10000,76.6*10000,89.0*10000,89.6*10000,29.8*10000,6.6*10000,719.6*10000
https://www.bilibili.com/video/av63562110,小伙怒买全国最贵榨菜！售价近九百的榨菜比两块的更好吃？,2019/8/13,20:01:35,6948000,44000,375000,179000,49000,13000,7196000,敬汉卿,694.8*10000,4.4*10000,37.5*10000,17.9*10000,4.9*10000,1.3*10000,719.6*10000
https://www.bilibili.com/video/av64152685,鬼:“是不是玩不起！”,2019/8/17,19:48:52,6607000,4413,213000,30000,118000,36000,5490,文化人孔乙己,660.7*10000,4413,21.3*10000,3.0*10000,11.8*10000,3.6*10000,5490
